time,open,high,low,close,Volume
1769990400,25532.75,25538.5,25487.25,25514.75,8356
1769990700,25515,25569.5,25498,25563.5,5688
1769991000,25563.25,25607,25546.75,25584,8121
1769991300,25584,25615.25,25578.75,25597.5,5825
1769991600,25596.5,25621.5,25595.75,25612.5,4459
1769991900,25612.5,25634.25,25594.25,25612.5,5549
1769992200,25613.75,25623.25,25591.75,25603.25,4257
1769992500,25603.75,25646,25599,25627.5,5369
1769992800,25627.25,25636,25612,25623.5,3582
1769993100,25623.25,25632.25,25611,25616.25,3497
1769993400,25616.75,25633.75,25611,25618.75,2432
1769993700,25617.75,25618,25594,25604,3482
1769994000,25604.5,25637.5,25596.75,25629.75,5072
1769994300,25629.25,25630.25,25547,25548.25,9083
1769994600,25548,25550.75,25477.25,25494.75,10261
1769994900,25494.5,25531.5,25481,25504.25,9057
1769995200,25505,25532.75,25495.75,25518.5,5729
1769995500,25518.75,25548,25518,25527,4479
1769995800,25528.25,25532.25,25454.25,25460.5,10574
1769996100,25461.5,25504.75,25460.25,25493,5904
1769996400,25493,25493.5,25440.5,25450,6872
1769996700,25450.25,25457.5,25410.5,25425.25,7511
1769997000,25425.25,25443.75,25418.5,25441.25,5185
1769997300,25442.75,25455.5,25398.25,25407.25,7923
1769997600,25407.25,25450,25401.5,25444.75,5947
1769997900,25445.5,25449,25426.25,25427.5,3560
1769998200,25426.25,25433.5,25387,25421.5,8991
1769998500,25421.75,25443.25,25397.25,25406.25,5976
1769998800,25406.5,25430.25,25398.25,25422.5,4547
1769999100,25422,25434.75,25407.5,25420.75,3963
1769999400,25420.5,25448.5,25400.5,25401.25,4945
1769999700,25401.75,25437.75,25396.75,25437,3527
1770000000,25438,25446.25,25418,25426.75,3603
1770000300,25426.25,25433.25,25401.75,25404.25,3793
1770000600,25404.75,25405.5,25356.75,25382.5,9202
1770000900,25382.25,25389.75,25358.75,25366.75,4250
1770001200,25366.75,25388,25364.25,25376,4118
1770001500,25375,25383.5,25363.75,25376.25,3013
1770001800,25376.5,25379,25315.25,25341,6820
1770002100,25340,25358,25331,25349.5,4749
1770002400,25349.25,25358.5,25335.25,25351.5,3002
1770002700,25351.5,25366.5,25326,25332.25,4762
1770003000,25333,25344,25310,25320.25,5958
1770003300,25321,25324.5,25299.25,25300.25,5541
1770003600,25300.75,25304.75,25282.75,25298.25,5937
1770003900,25298.25,25325.75,25277,25320.75,6396
1770004200,25321.5,25321.75,25280.75,25296.5,5921
1770004500,25296.75,25312.25,25262.25,25280,5724
1770004800,25280.75,25286.5,25237,25239,7547
1770005100,25238.75,25257,25216.5,25257,8641
1770005400,25257.5,25258,25217.75,25253.75,6285
1770005700,25253.75,25322.5,25247.5,25321.75,9027
1770006000,25321.25,25324.75,25301,25313,4283
1770006300,25313.5,25333,25305,25310.25,3829
1770006600,25309.5,25334.5,25307.5,25331,3822
1770006900,25330.75,25342.5,25325.75,25340,3076
1770007200,25340,25376,25338.5,25368,5398
1770007500,25367.75,25373,25348.75,25349.25,3094
1770007800,25349.75,25356.75,25334.25,25354.25,3469
1770008100,25354,25360.25,25340.5,25342.5,2219
1770008400,25341,25348.75,25324.75,25328.5,3978
1770008700,25328.5,25338.75,25310.75,25318.75,4073
1770009000,25319.75,25322.5,25286.5,25310,4774
1770009300,25309.75,25322.25,25291.25,25297,3112
1770009600,25298.75,25303.25,25280.25,25292.75,3387
1770009900,25292.75,25295.75,25266,25273.25,3937
1770010200,25273,25276.25,25245.5,25252.75,5341
1770010500,25252,25276.5,25250.5,25266.25,3570
1770010800,25266,25279.75,25253,25254,3692
1770011100,25253.5,25262.25,25236,25262,4436
1770011400,25261.25,25283.25,25240.75,25241,4988
1770011700,25241,25262.25,25237,25250.25,3045
1770012000,25249.75,25273.75,25241.75,25250,3762
1770012300,25250.5,25253,25223.5,25229.25,3765
1770012600,25228.5,25234.5,25205.25,25206.75,4729
1770012900,25207.5,25232.75,25186,25218.5,7187
1770013200,25218.75,25223,25193,25221,4407
1770013500,25220.25,25250.75,25200,25246.75,4517
1770013800,25245.5,25257.5,25212,25214.5,4754
1770014100,25214,25225.25,25180.25,25192.25,5058
1770014400,25192.25,25237.75,25192.25,25225.5,4340
1770014700,25226,25232.75,25191,25196,3181
1770015000,25195.75,25215.25,25186.25,25210,3572
1770015300,25211,25238.5,25202.5,25233.25,3246
1770015600,25233.75,25265.5,25231.75,25246.25,6122
1770015900,25246,25306,25233.25,25304.25,6125
1770016200,25306.25,25307,25274.25,25277.75,4506
1770016500,25277.5,25284.75,25254.75,25277.5,3515
1770016800,25277.25,25300.25,25276.5,25287.25,3171
1770017100,25288,25305.5,25283.75,25303,2229
1770017400,25302.75,25311.25,25283.25,25289.75,3293
1770017700,25288.25,25322.5,25276.25,25317.25,3891
1770018000,25317.5,25318.25,25286.5,25294.25,3068
1770018300,25294.5,25315.75,25294.25,25304.25,3066
1770018600,25304.5,25339.75,25301,25338,3334
1770018900,25337.25,25351.25,25335,25350,3121
1770019200,25348.5,25375,25340.5,25373.5,6126
1770019500,25373.5,25394.25,25363,25366.75,6169
1770019800,25366.5,25390,25362,25372,3289
1770020100,25372.25,25393,25361.25,25387.75,3922
1770020400,25388.25,25403,25379.75,25393,4054
1770020700,25393.25,25402.75,25377.25,25390.75,3011
1770021000,25390.75,25412.25,25379.75,25401.25,3703
1770021300,25401.5,25419.25,25396.25,25409.75,3402
1770021600,25411,25412.25,25391.25,25405.25,3133
1770021900,25405.5,25414.5,25397.75,25408.75,2284
1770022200,25409,25423.25,25401.25,25411.25,2602
1770022500,25411.25,25416.5,25400.5,25401,1893
1770022800,25401,25409,25371.75,25381.25,6205
1770023100,25381.25,25383,25355.25,25379.75,4982
1770023400,25380,25395.25,25374,25389.25,3072
1770023700,25389.75,25412.25,25373,25411.75,2707
1770024000,25410.75,25458.5,25400.5,25453.75,6940
1770024300,25453.25,25454.5,25433.75,25438.5,2381
1770024600,25437.75,25463,25432.25,25446,2968
1770024900,25446,25454.5,25439,25443.5,2054
1770025200,25444,25449.75,25433,25444,2107
1770025500,25444,25459.25,25442.5,25453.25,1941
1770025800,25453.75,25457,25439,25444.5,1625
1770026100,25444.75,25457.25,25439.5,25454.5,1721
1770026400,25453.5,25472,25450.25,25452.25,3225
1770026700,25451.25,25460.5,25435.5,25435.5,2138
1770027000,25436.5,25454.5,25435,25445,2251
1770027300,25446,25458.75,25444,25451.5,1735
1770027600,25453.25,25464.25,25439,25444.25,2070
1770027900,25444.5,25453.5,25440,25448.5,1413
1770028200,25448,25452.75,25442,25443,1668
1770028500,25443.75,25444.25,25408.75,25413.5,4393
1770028800,25415,25422.25,25399.5,25404.5,2890
1770029100,25404.75,25408.75,25390.5,25405.75,2450
1770029400,25404,25420,25401,25414.25,2167
1770029700,25413.5,25416.75,25396,25406.5,2190
1770030000,25407.75,25414.5,25400,25405.5,1650
1770030300,25405.75,25429,25401.75,25427.25,2325
1770030600,25428,25443,25421,25440,2802
1770030900,25440.75,25441.25,25419.5,25430,1965
1770031200,25429.75,25438,25425.25,25427.75,1628
1770031500,25427.25,25458.5,25425.75,25457.5,2490
1770031800,25456.5,25461,25440.5,25453.75,3231
1770032100,25454.25,25468,25450.25,25466.75,2247
1770032400,25466.25,25472.75,25452.5,25465.75,2643
1770032700,25465.5,25492,25464.75,25476.25,3967
1770033000,25476.75,25477.25,25451.25,25459,3007
1770033300,25460.25,25466.25,25446.25,25452.5,1836
1770033600,25451.5,25478.75,25449.5,25470,3014
1770033900,25470,25483.5,25464,25474.75,2565
1770034200,25474.75,25480,25465.25,25476,1813
1770034500,25476.5,25504.5,25474,25500,3940
1770034800,25499.5,25509.25,25492.5,25493.5,3583
1770035100,25492.25,25514.75,25492.25,25509.5,3400
1770035400,25509.25,25520.75,25506.5,25510.5,3455
1770035700,25511,25514,25499.25,25508.25,2416
1770036000,25507.75,25524,25507.75,25521.5,1989
1770036300,25521.75,25527.25,25507,25507,2570
1770036600,25506.75,25510.75,25488.5,25496.25,3616
1770036900,25495.75,25499.25,25474.5,25488.5,3502
1770037200,25487.25,25488.75,25456.25,25463.5,4818
1770037500,25463.5,25493.75,25457.5,25480.75,4325
1770037800,25480.75,25498,25473.75,25494,3361
1770038100,25494.25,25501.75,25475.75,25476.25,3382
1770038400,25476.75,25500.75,25474.75,25484.5,3304
1770038700,25483.75,25495.5,25473.75,25476.5,2616
1770039000,25476.5,25493.75,25457.5,25463.5,4515
1770039300,25463.5,25487.25,25456.75,25486.5,3017
1770039600,25486.75,25495.25,25480.25,25495.25,2478
1770039900,25494.5,25509.75,25492.25,25500.75,3808
1770040200,25501,25520.75,25498.5,25519,3433
1770040500,25518.5,25540,25517.5,25529.25,5248
1770040800,25529,25546.75,25523,25533.25,5316
1770041100,25534,25545.25,25523.25,25524.25,4360
1770041400,25524.5,25546,25519.5,25539.5,5344
1770041700,25539.75,25545,25530.75,25532.75,3437
1770042000,25533,25539.25,25521.5,25536.5,3797
1770042300,25536.75,25549.25,25520,25542,6844
1770042600,25542.25,25668.75,25540.25,25638,55190
1770042900,25638.5,25721,25619,25697.75,50173
1770043200,25697.5,25734,25682.25,25717.75,33509
1770043500,25718.75,25752.25,25698.25,25745,33564
1770043800,25744.75,25799.25,25743.5,25776.5,37846
1770044100,25776,25786.5,25726.75,25752.75,29029
1770044400,25753.25,25798,25714,25797.25,33805
1770044700,25797,25836.25,25789.75,25832,32010
1770045000,25831.75,25878,25815.5,25874.75,28506
1770045300,25874.75,25905.25,25856.75,25903.5,27473
1770045600,25903.25,25912.25,25883.75,25893.5,23502
1770045900,25893.75,25906.25,25863.5,25865.5,26177
1770046200,25865.5,25887.5,25851.5,25875.75,25346
1770046500,25875.75,25907.25,25866.25,25903.75,17720
1770046800,25904,25906.5,25863,25874.25,19971
1770047100,25874,25875.5,25844.25,25844.75,15865
1770047400,25844.75,25873.5,25838,25856.5,20061
1770047700,25856.75,25859,25816.25,25840.5,23252
1770048000,25840.5,25844.75,25813.75,25821.75,17424
1770048300,25822,25850.5,25803.25,25847.75,18898
1770048600,25847.75,25857.5,25841.5,25855.5,13656
1770048900,25855.5,25881.75,25847.75,25873.75,15488
1770049200,25873.25,25898.75,25871,25881.5,12753
1770049500,25881.25,25894.75,25867.75,25893.25,13040
1770049800,25893.5,25895,25877.75,25894.25,10760
1770050100,25894.75,25901.75,25880.25,25882.25,9113
1770050400,25882,25884,25857.25,25868,13359
1770050700,25868,25869.75,25836.25,25856.75,15416
1770051000,25857.25,25881.25,25849.5,25877.25,11638
1770051300,25877,25902,25876.5,25894.5,10613
1770051600,25894.5,25921.5,25888.5,25920.5,16825
1770051900,25920.75,25921.25,25903.75,25918.25,10374
1770052200,25918,25924.5,25902.25,25904.5,10455
1770052500,25904.75,25921.25,25897.5,25917.75,10125
1770052800,25917.25,25919.5,25896,25911.75,9383
1770053100,25911.5,25917,25904,25915.25,5366
1770053400,25915.5,25927.75,25909.25,25923.75,8672
1770053700,25924,25932.75,25912.25,25919.75,8825
1770054000,25920,25922,25901.25,25912,7711
1770054300,25911.75,25917.75,25909,25914.75,4308
1770054600,25915.25,25932.75,25908.25,25929.75,8101
1770054900,25929.5,25941.25,25921,25923.5,10167
1770055200,25923.5,25936.5,25923.25,25934.25,6039
1770055500,25934.25,25935.5,25927.25,25933,4256
1770055800,25933.25,25936.75,25922.75,25925.75,4962
1770056100,25925.5,25928.5,25910,25912,6834
1770056400,25912.75,25918.5,25897.25,25916.5,9913
1770056700,25917,25923.25,25908.5,25911.75,6951
1770057000,25911.75,25917.25,25910,25914.75,4940
1770057300,25914.5,25926.25,25908.75,25911.75,8304
1770057600,25911.5,25934.5,25907,25926.25,8311
1770057900,25926,25937.75,25924.75,25931.75,5271
1770058200,25931.5,25934.5,25924,25931,5452
1770058500,25931,25949,25927.5,25941.75,8635
1770058800,25941.75,25945.5,25930.5,25942.5,8701
1770059100,25942.25,25944.25,25935,25939.25,4168
1770059400,25939,25941.5,25931,25931,3843
1770059700,25931,25937.25,25927.25,25934,4929
1770060000,25933.75,25939.75,25929.75,25933.75,4475
1770060300,25933.25,25934.25,25919,25922,6158
1770060600,25922.25,25922.5,25906.25,25912.25,8780
1770060900,25912.75,25913.25,25899.25,25901,8419
1770061200,25900.75,25908,25893.75,25906.25,8464
1770061500,25906.25,25909.25,25889.25,25889.75,8390
1770061800,25890,25893.25,25879.5,25888.5,9290
1770062100,25888.5,25911.75,25841.25,25847.25,20212
1770062400,25847.25,25881.25,25821.5,25870.25,32831
1770062700,25870.5,25896.5,25869.5,25891.5,14431
1770063000,25891.75,25900.25,25869.75,25870.5,11028
1770063300,25870.25,25893,25859,25879,14230
1770063600,25879.25,25897.5,25877.25,25890,8432
1770063900,25889.5,25890.25,25860.75,25864.75,8667
1770064200,25864.25,25868,25852.5,25859,9580
1770064500,25858.75,25866,25844.75,25852.25,10194
1770064800,25852.25,25859.5,25842.25,25848.25,9256
1770065100,25848,25864.75,25843.75,25848,9351
1770065400,25848,25862.75,25832,25847.75,15935
1770065700,25847.75,25861,25843.5,25856.25,16413
1770066000,25856.5,25859.75,25835.25,25853.75,8309
1770066300,25854,25896.75,25853.75,25891.25,15022
1770066600,25891.5,25892.75,25873.25,25875.75,4732
1770066900,25876.25,25889,25870.25,25875,3345
1770067200,25875.25,25885.25,25860.75,25884,3288
1770067500,25883.75,25887.5,25877.5,25884.75,1924
1770067800,25884.75,25892.25,25882,25886.75,2491
1770068100,25887,25888.25,25869.5,25871,2190
1770068400,25871,25878.5,25870,25872.75,1742
1770068700,25872.5,25884.75,25868.75,25883.5,1749
1770069000,25882.75,25883,25868.5,25869.75,1591
1770069300,25869,25881.5,25865.75,25873,1521
1770073200,25873.25,25907.75,25866,25901,4021
1770073500,25901.75,25936,25900.75,25924,4094
1770073800,25923.25,25928.75,25910.5,25917.5,2157
1770074100,25917.5,25934.75,25917.5,25926.75,2016
1770074400,25926.25,25933,25924,25933,1172
1770074700,25932.75,25940.5,25921.75,25938.75,1818
1770075000,25938.75,25954.75,25931.75,25948.25,3622
1770075300,25948.25,25978.75,25948.25,25975.25,4601
1770075600,25974.75,25975.5,25953.25,25961,3355
1770075900,25961.25,25968,25951,25953.25,2198
1770076200,25953.75,25957.25,25948.75,25953,1441
1770076500,25952.75,25953.75,25946,25948,1241
1770076800,25948.25,25955.5,25937.5,25943,3114
1770077100,25944.75,25952.5,25940.25,25943,1226
1770077400,25942.75,25950.5,25914.5,25940.25,5029
1770077700,25940,25955.75,25934,25955,2641
1770078000,25954,25975.75,25949.25,25971.5,3701
1770078300,25970.75,25984.75,25969.5,25973.5,3068
1770078600,25973.25,25977.25,25968.25,25969.5,1572
1770078900,25970.25,25975,25967,25971.75,1009
1770079200,25972.25,25973.25,25951,25957.75,2386
1770079500,25958.25,25959.5,25951.25,25952.75,1163
1770079800,25952.25,25959,25943.5,25954.25,1929
1770080100,25954.75,25957,25946.25,25952.5,1290
1770080400,25952.5,25969,25951.75,25964,2878
1770080700,25964.75,25972.25,25961.25,25969,1708
1770081000,25969,25981.75,25968.5,25978,1938
1770081300,25977.5,25988.75,25975.5,25980,2522
1770081600,25979.25,25990.75,25977.25,25978.25,1836
1770081900,25978.5,25979,25969.5,25974,1950
1770082200,25973.25,25976.75,25961.75,25968.5,2052
1770082500,25968.5,25969.75,25958.5,25959.75,1171
1770082800,25959.25,25976.25,25955.75,25974.25,2622
1770083100,25974.5,25975.5,25949,25952.25,2400
1770083400,25952.5,25961.5,25947.5,25956.75,1619
1770083700,25956.5,25961.25,25952,25959.75,1264
1770084000,25959,25959.75,25937.75,25939,2861
1770084300,25939.25,25945.75,25934.5,25937.5,2124
1770084600,25938,25938.25,25920,25924.75,3359
1770084900,25924.75,25948.75,25921.75,25947.5,2825
1770085200,25947.25,25952.25,25936.25,25939,2294
1770085500,25938.5,25938.75,25923,25926.75,2248
1770085800,25926.5,25930.25,25917.5,25918,2283
1770086100,25918.5,25922.25,25906.5,25910,2899
1770086400,25910.5,25920.5,25900.5,25911.5,3377
1770086700,25911,25918,25900.5,25917.25,2820
1770087000,25916.5,25924,25912.25,25918.75,1926
1770087300,25918.75,25935.75,25918.75,25928.25,2441
1770087600,25927.5,25932.25,25919.25,25926.75,1581
1770087900,25927.5,25948.5,25925.5,25937.5,2873
1770088200,25938.75,25943,25921.5,25924.25,1865
1770088500,25924,25931.75,25913,25927,2716
1770088800,25927.75,25943.25,25925.75,25941.5,1535
1770089100,25942.25,25944.75,25935.5,25939.25,1111
1770089400,25939.25,25944.75,25928.5,25935.25,1490
1770089700,25935.75,25947.5,25933.25,25942,1176
1770090000,25941.25,25961,25940.5,25959.75,2728
1770090300,25959.75,25964.75,25952.5,25956,1507
1770090600,25955.5,25955.75,25946,25954.5,1122
1770090900,25954.5,25963.75,25954.25,25956.25,1247
1770091200,25956,25976.75,25956,25971.75,1856
1770091500,25971.75,25973.75,25965.75,25971.25,868
1770091800,25970.5,25971.25,25958.75,25963,972
1770092100,25963.5,25965,25956.75,25962,810
1770092400,25961.5,25966,25955.25,25957,944
1770092700,25958,25962.5,25952.75,25962,918
1770093000,25962,25982.25,25962,25975.25,2104
1770093300,25976,25979.25,25969.5,25975.75,898
1770093600,25976,25983,25973.75,25979.75,878
1770093900,25979.5,25984.25,25973.75,25983,661
1770094200,25983,25987.75,25976.5,25980.25,1446
1770094500,25980.25,25982.75,25975.5,25979,734
1770094800,25979.25,25986,25964.75,25968.25,1751
1770095100,25968.75,25972.5,25958.5,25958.5,1322
1770095400,25958.5,25961.75,25951.75,25959.5,1301
1770095700,25960.25,25966,25956.75,25960.75,947
1770096000,25960.25,25976.75,25958.75,25976,1324
1770096300,25975.75,25978.75,25967,25968.75,665
1770096600,25969.25,25975.75,25965.25,25974.5,856
1770096900,25974.5,25982,25973.75,25976,1099
1770097200,25975.75,25981,25972,25979,787
1770097500,25979,25996.75,25976.75,25996,1923
1770097800,25995.75,25996.75,25986,25990.75,1443
1770098100,25990.5,25991.5,25985.25,25987.5,700
1770098400,25987.5,25989.5,25973,25978.5,1522
1770098700,25979,25987.25,25975.75,25986,1180
1770099000,25986.25,25996.5,25986.25,25995.75,1399
1770099300,25995.75,26003.5,25991.5,25999,1965
1770099600,25999,26000.75,25992.75,25995.25,896
1770099900,25995.25,26000.5,25985.5,25986.5,1195
1770100200,25986,26000.25,25981.75,25999.75,1845
1770100500,25999.75,26004.5,25988.25,25998,2087
1770100800,25997.75,26008.5,25993.25,26003.5,1500
1770101100,26004,26004.25,25988.75,25996.5,1548
1770101400,25996.25,26002.5,25991.5,26000.75,896
1770101700,26001,26002,25991.5,25992,625
1770102000,25992,25998.25,25988.25,25992.5,1589
1770102300,25992.25,25995,25985.25,25993.25,1197
1770102600,25993.5,26003.25,25991.75,25996.5,1601
1770102900,25995.25,25999.5,25980.25,25985,1636
1770103200,25985.25,25988.75,25978.25,25979,1825
1770103500,25978.75,25991.5,25974.75,25988.25,2152
1770103800,25988.5,26001.25,25983.75,25997.75,1468
1770104100,25998.25,26006.5,25994.25,26004.25,1283
1770104400,26003.75,26012.75,25999.75,26011.25,1884
1770104700,26011,26024.5,26007,26022.75,2761
1770105000,26022.5,26026.75,26017.75,26023.5,1657
1770105300,26023.5,26027.75,26011.75,26011.75,1621
1770105600,26011.75,26015.75,25990.5,26010.75,4487
1770105900,26009.75,26011.25,25991.5,26009.25,2849
1770106200,26008.75,26023.25,26005.5,26020.5,2710
1770106500,26019.75,26024,26011,26014.25,1655
1770106800,26014,26019.75,26003.5,26017.75,1801
1770107100,26017.5,26021.5,26002.75,26003,1573
1770107400,26002.75,26005,25992,25994,2453
1770107700,25994.5,26002.75,25980.5,25986.5,2339
1770108000,25985.75,25994.25,25983.25,25989.25,1436
1770108300,25989.25,25997.25,25980.75,25981.25,1883
1770108600,25981.5,25984.75,25970.75,25975.75,2297
1770108900,25976.25,25980.5,25969.5,25977,1316
1770109200,25976.5,26000,25976.5,25989.75,3372
1770109500,25991.25,26010.75,25990,25991.75,2212
1770109800,25991.25,25991.25,25974.75,25977.5,2521
1770110100,25978,25988,25972.5,25986.5,1694
1770110400,25986.5,25986.75,25965.75,25966.5,2161
1770110700,25967,25970.75,25958,25964.5,2608
1770111000,25965.75,25979,25960,25974.25,1909
1770111300,25973.75,25975,25958,25961,1590
1770111600,25962,25975.75,25961.25,25968.25,1487
1770111900,25968.5,25975,25962.5,25971.75,1238
1770112200,25973.25,25978.5,25966.5,25966.5,1146
1770112500,25966.5,25971.25,25959,25969.75,1791
1770112800,25969.75,25982.5,25966.75,25981.25,1784
1770113100,25981,25989.5,25978.25,25985,2027
1770113400,25984.75,25993.5,25976.5,25978.75,1533
1770113700,25978.5,25986.5,25970.5,25978.5,1485
1770114000,25978.25,25979,25968.5,25970.25,1025
1770114300,25970.25,25975.5,25967.5,25972.25,818
1770114600,25970.5,25970.5,25959.25,25959.5,1305
1770114900,25959.5,25963.25,25952,25955,1923
1770115200,25955,25957.75,25944.5,25951.75,2795
1770115500,25951.5,25958,25947.5,25955,1286
1770115800,25955,25963.75,25951,25961.5,1235
1770116100,25962.5,25964.25,25955.5,25956,1156
1770116400,25955.75,25966,25945,25947.75,2463
1770116700,25947.75,25956,25942.25,25942.75,1380
1770117000,25942.75,25959,25940,25955.5,2036
1770117300,25953.75,25957.75,25948,25952.5,1086
1770117600,25953.25,25964.25,25951.25,25953,1777
1770117900,25952.25,25956,25941.75,25946.25,1369
1770118200,25945.75,25949.75,25935,25942.25,2381
1770118500,25942.25,25945.5,25935.5,25938.75,1040
1770118800,25939.25,25956.75,25939.25,25952.75,1677
1770119100,25953.25,25964,25949.75,25951.5,1770
1770119400,25950.25,25953.25,25942.25,25951,1371
1770119700,25952,25960.75,25944.75,25945.75,2111
1770120000,25945,25956.5,25922.75,25934.75,4488
1770120300,25934.5,25960.25,25934.5,25955,2416
1770120600,25955,25969,25952.25,25968,2274
1770120900,25968.5,25977,25959,25975,2394
1770121200,25974.5,25979.5,25963.5,25971,2391
1770121500,25970.75,25989,25970,25986.25,2860
1770121800,25985.75,25995.5,25981.5,25988.25,3089
1770122100,25988,25994.5,25983.5,25989.25,2100
1770122400,25989.5,25991.25,25982,25984.25,1572
1770122700,25985,25993.25,25982.25,25991.75,2091
1770123000,25992,25997.25,25980.25,25982.5,2224
1770123300,25982.75,25987.75,25978,25981.75,2043
1770123600,25982,25987.5,25976.25,25983,2537
1770123900,25982.5,25999.25,25979.5,25997,3503
1770124200,25997,26003.5,25988.25,25989.25,2972
1770124500,25989.25,25998.75,25987.75,25995.75,2066
1770124800,25995.5,25995.5,25973.5,25976,3081
1770125100,25976.25,25996.5,25976.25,25991.5,2089
1770125400,25991.5,25999.5,25982,25993.25,3537
1770125700,25993,25995,25977.5,25984,2817
1770126000,25984.25,25986.75,25971.25,25975.25,3349
1770126300,25975.5,25983,25972.75,25980.25,2682
1770126600,25980.25,25980.25,25966.75,25972,3427
1770126900,25971.75,25976.25,25961.5,25967.25,3994
1770127200,25967.5,25978,25959,25969.5,5548
1770127500,25969.25,25969.25,25953.25,25957.75,5116
1770127800,25958,25962,25953.5,25956.25,3297
1770128100,25956.5,25957.25,25938.75,25942,6722
1770128400,25941.5,25953.5,25939.5,25942.5,4502
1770128700,25943,25952.75,25926.75,25934,10194
1770129000,25934.5,25952.5,25838.75,25875.25,70059
1770129300,25875.5,25893.5,25810,25819.75,53258
1770129600,25820.5,25839.5,25721.75,25752.5,57522
1770129900,25752.25,25811.5,25741,25799,50530
1770130200,25799,25799.5,25719,25720,43763
1770130500,25719.75,25728,25623,25631.25,47639
1770130800,25632,25647.25,25565,25609.75,59814
1770131100,25610.25,25636.5,25548,25604,49659
1770131400,25603.75,25611.75,25529.75,25554.25,44111
1770131700,25554,25594.75,25542.75,25575,41396
1770132000,25575,25604.75,25477,25479.25,54960
1770132300,25479,25568.5,25470.25,25547,52243
1770132600,25546.5,25563.75,25498.75,25500.75,42153
1770132900,25500.75,25549,25481.25,25547.5,35189
1770133200,25546.75,25561.5,25523.25,25524.5,30568
1770133500,25523.75,25594.5,25496.25,25592.5,43816
1770133800,25592.25,25619.5,25548.75,25589.5,42000
1770134100,25590.25,25631.75,25589,25617.5,27351
1770134400,25617.25,25620,25560.25,25571,27049
1770134700,25571.25,25588.25,25550.5,25554.5,21732
1770135000,25554.25,25589.75,25535,25552.25,29420
1770135300,25552.25,25575,25541.25,25549.75,22563
1770135600,25549.5,25559.75,25493.5,25504.5,26261
1770135900,25504.25,25538.25,25494.5,25496.75,23194
1770136200,25496.75,25518,25478.5,25514.75,22808
1770136500,25514.75,25534.25,25492.25,25509.5,20521
1770136800,25509.75,25527,25497.5,25503.75,15653
1770137100,25504.25,25527,25485.75,25511.25,17558
1770137400,25511.5,25515.5,25465.75,25503.75,23476
1770137700,25503.5,25522,25486.75,25491.75,13739
1770138000,25491.5,25497.5,25477.5,25489.75,14507
1770138300,25490.25,25497.5,25468.5,25494,14348
1770138600,25493.5,25502.25,25401,25419.25,38266
1770138900,25420,25456,25411.5,25424.5,28116
1770139200,25424.25,25458.5,25407.25,25450.5,22816
1770139500,25451,25466,25414.5,25415.25,16560
1770139800,25415.25,25422.25,25377.75,25378.75,23514
1770140100,25378.75,25391.75,25362,25375,19121
1770140400,25374.75,25375,25344.5,25359,19845
1770140700,25358.25,25403,25353.5,25391,20749
1770141000,25391,25428,25374.25,25398.25,22560
1770141300,25398,25408.5,25382.75,25387.25,16426
1770141600,25387,25403.75,25368.5,25371.5,15147
1770141900,25371.25,25424,25365.25,25397.5,24721
1770142200,25397,25397,25326.25,25333.5,25147
1770142500,25333.75,25367.25,25332.5,25365.25,19557
1770142800,25365,25366.5,25335.75,25337.25,15167
1770143100,25337,25339.25,25311.75,25331.25,19522
1770143400,25331,25331.5,25295.25,25310.25,20233
1770143700,25310,25322.5,25289.75,25320.25,16682
1770144000,25320,25320.25,25282.5,25290.25,15973
1770144300,25290,25296.5,25271.75,25286.75,16000
1770144600,25286.25,25286.25,25265,25267.75,12681
1770144900,25268.25,25290,25246,25246.25,20466
1770145200,25246,25259.75,25223.75,25231.75,24991
1770145500,25231.5,25248.75,25218,25230.5,18521
1770145800,25229.5,25326,25226.25,25323,33926
1770146100,25323.25,25347,25309,25336.25,30460
1770146400,25336,25359.25,25318.5,25322.75,25982
1770146700,25322.75,25330.75,25278.5,25295.25,33630
1770147000,25294.75,25324.25,25266,25270.5,31164
1770147300,25270.5,25304.75,25266.25,25285.25,20236
1770147600,25284.75,25299,25260.5,25269,20760
1770147900,25268.75,25275,25245.75,25250.25,20082
1770148200,25250.5,25280.5,25234.25,25278.25,27852
1770148500,25277.5,25329.5,25273.75,25316.75,26033
1770148800,25316.25,25327,25283.25,25287.75,20911
1770149100,25286.25,25308.75,25279,25290.5,15769
1770149400,25291,25311,25269.5,25309.5,17096
1770149700,25309,25336.25,25284,25316.75,19814
1770150000,25316.25,25327.75,25291.75,25327,18369
1770150300,25326.75,25343.5,25325.5,25330.5,16186
1770150600,25330.25,25399.75,25328.5,25396.25,22825
1770150900,25396.5,25421.75,25388,25417.75,21326
1770151200,25418.25,25419.25,25373,25392.5,19832
1770151500,25392.5,25415,25385.5,25410,15225
1770151800,25410,25432.25,25396.25,25424,23207
1770152100,25423.5,25459.25,25416,25445.25,25105
1770152400,25445.5,25470,25435.75,25468.5,14950
1770152700,25468.75,25472.5,25436.25,25449.25,8828
1770153000,25449,25455,25440,25447.75,5130
1770153300,25448,25478,25380.5,25398.25,14928
1770153600,25398,25427.25,25386.5,25415.25,9571
1770153900,25415.75,25429.75,25408.5,25425.25,5991
1770154200,25424.75,25428,25404.25,25406.25,7097
1770154500,25406.5,25416,25400.5,25404.5,3619
1770154800,25404.75,25421.5,25402.25,25414.5,4620
